Date,Timestamp,Open,High,Low,Close,Volume
20200526,22:30:00,41.6,41.6,41.4,41.4,0.0360000000800937
20200526,22:45:00,41.5,41.6,41.4,41.5,0.117999998969026
20200526,23:00:00,41.6,41.7,41.5,41.7,0.0545000004349276
20200526,23:15:00,41.7,41.7,41.6,41.6,0.0420000008307397
20200526,23:30:00,41.7,41.7,41.6,41.7,0.0120000005699694
20200526,23:45:00,41.7,42,41.7,41.9,0.222999997320585
20200527,00:00:00,42,42,41.9,41.9,0.0314999996917322
20200527,00:15:00,41.9,41.9,41.8,41.9,0.306999996886589
20200527,00:30:00,41.8,41.8,41.8,41.8,0.00500000023748726
20200527,00:45:00,41.8,41.8,41.7,41.7,0.0255000001052395
20200527,01:00:00,41.7,41.7,41.6,41.6,0.00800000037997961
20200527,01:15:00,41.7,41.7,41.6,41.7,0.0190000009024516
20200527,01:30:00,41.7,41.7,41.7,41.7,0.00400000018998981
20200527,01:45:00,41.7,41.7,41.6,41.7,0.0140000006649643
20200527,02:00:00,41.7,41.8,41.7,41.8,0.05150000017602
20200527,02:15:00,41.7,41.8,41.6,41.6,0.0230000010924414
20200527,02:30:00,41.7,41.8,41.5,41.6,0.273999998462386
20200527,02:45:00,41.6,41.7,41.6,41.6,0.0375000012572855
20200527,03:00:00,41.6,41.8,41.6,41.8,0.409499995177612
20200527,03:15:00,41.8,41.9,41.7,41.8,0.135999999241903
20200527,03:30:00,41.9,41.9,41.7,41.8,0.190999999642372
20200527,03:45:00,41.9,42,41.8,41.9,0.0415000002831221
20200527,04:00:00,41.9,42,41.8,41.8,0.147499998682179
20200527,04:15:00,41.9,41.9,41.7,41.7,0.125500000896864
20200527,04:30:00,41.8,41.9,41.7,41.8,0.086999999708496
20200527,04:45:00,41.9,41.9,41.7,41.7,0.217499999329448
20200527,05:00:00,41.8,42,41.8,41.9,0.180999998003244
20200527,05:15:00,41.9,42,41.9,41.9,0.0819999995874241
20200527,05:30:00,42,42,41.8,41.8,0.412249997258186
20200527,05:45:00,41.8,41.9,41.7,41.7,0.248499997425824
20200527,06:00:00,41.7,41.8,41.7,41.8,0.161999998381361
20200527,06:15:00,41.8,41.8,41.7,41.8,0.120999998995103
20200527,06:30:00,41.8,41.9,41.7,41.7,0.0630000000819564
20200527,06:45:00,41.8,41.9,41.8,41.8,0.0255000001052395
20200527,07:00:00,41.9,41.9,41.8,41.8,0.0469999995548278
20200527,07:15:00,41.8,41.8,41.7,41.8,0.0769999998155981
20200527,07:30:00,41.7,41.8,41.6,41.6,0.559999994467944
20200527,07:45:00,41.7,41.8,41.7,41.8,0.0564999998314306
20200527,08:00:00,41.8,41.9,41.8,41.8,0.0419999997830018
20200527,08:15:00,41.9,41.9,41.8,41.9,0.17549999745097
20200527,08:30:00,41.8,41.9,41.8,41.8,0.0470000000204891
20200527,08:45:00,41.8,42,41.8,41.9,0.0329999999376014
20200527,09:00:00,42,42.1,41.9,41.9,0.112000000779517
20200527,09:15:00,42,42,41.9,41.9,0.10300000035204
20200527,09:30:00,41.9,42,41.8,41.8,0.0725000023376197
20200527,09:45:00,41.8,41.9,41.8,41.9,0.298999996506609
20200527,10:00:00,41.8,41.9,41.7,41.8,0.19800000207033
20200527,10:15:00,41.8,41.8,41.7,41.8,0.0130000006174669
20200527,10:30:00,41.8,41.9,41.8,41.9,0.029999999795109
20200527,10:45:00,41.8,41.9,41.7,41.8,0.10700000228826
20200527,11:00:00,41.7,42,41.7,41.9,0.124499999219552
20200527,11:15:00,41.9,42.3,41.9,42.1,0.637999993865378
20200527,11:30:00,42.2,42.3,42.2,42.2,0.148499999078922
20200527,11:45:00,42.2,42.3,42.2,42.2,0.0459999999729916
20200527,12:00:00,42.3,42.3,42.1,42.2,0.127499999362044
20200527,12:15:00,42.2,42.2,42.1,42.1,0.226999998092651
20200527,12:30:00,42.1,42.2,42.1,42.1,0.133499998599291
20200527,12:45:00,42.2,42.2,42.1,42.1,0.0669999992242083
20200527,13:00:00,42.2,42.3,42.1,42.1,0.0650000008754432
20200527,13:15:00,42.2,42.4,42.1,42.3,0.257499997853301
20200527,13:30:00,42.4,42.9,42.4,42.8,2.00174998224247
20200527,13:45:00,42.9,42.9,42.8,42.9,0.154499998548999
20200527,14:00:00,43,43.1,42.8,42.9,0.291499997256324
20200527,14:15:00,43,43.1,42.9,43,0.0939999989932403
20200527,14:30:00,43,43,42.8,42.9,0.148499999311753
20200527,14:45:00,42.9,43,42.9,43,0.027500000782311
20200527,15:00:00,43,43.1,42.9,43,0.118000000133179
20200527,15:15:00,43.1,43.1,43,43,0.242999997222796
20200527,15:30:00,43.1,43.1,43,43,0.239999996381812
20200527,15:45:00,43,43,42.8,43,0.167499997885898
20200527,16:00:00,42.9,43.1,42.9,43,0.0694999994011596
20200527,16:15:00,43,43.1,43,43.1,0.0534999998053536
20200527,16:30:00,43.1,43.1,42.9,42.9,0.0280000013299286
20200527,16:45:00,42.9,43,42.9,43,0.0160000007599592
20200527,17:00:00,43,43,42.9,43,0.0284999997820705
20200527,17:15:00,42.9,43.1,42.9,43.1,0.041000000317581
20200527,17:30:00,43,43.1,43,43.1,0.240499996813014
20200527,17:45:00,43.1,43.1,42.9,43,0.07100000011269
20200527,18:00:00,42.9,43.1,42.9,43,0.13599999982398
20200527,18:15:00,43.1,43.2,42.9,42.9,0.26649999897927
20200527,18:30:00,42.9,43,42.8,42.8,0.12250000028871
20200527,18:45:00,42.9,43,42.8,43,0.211499998462386
20200527,19:00:00,43.1,43.4,43.1,43.4,0.312499996973202
20200527,19:15:00,43.4,43.4,43.2,43.3,0.063500001328066
20200527,19:30:00,43.3,43.3,43.2,43.2,0.0190000009024516
20200527,19:45:00,43.3,43.3,43.1,43.1,0.0710000006947666
20200527,20:00:00,43.2,43.2,43.1,43.2,0.0440000004600734
20200527,20:15:00,43.2,43.3,43.1,43.3,0.0235000000102445
20200527,20:30:00,43.3,43.3,43.2,43.3,0.151499998988584
20200527,20:45:00,43.2,43.3,43.1,43.1,0.137749998713844
20200527,21:00:00,43.1,43.1,43,43,0.0160000007599592
20200527,21:15:00,43,43.2,43,43,0.0549999998183921
20200527,21:30:00,43,43.1,43,43,0.510999993653968
20200527,21:45:00,43.1,43.1,43,43,0.235499997390434
20200527,22:00:00,43,43,42.9,43,0.12999999942258
20200527,22:15:00,42.9,43,42.9,42.9,0.0740000001387671
20200527,22:30:00,42.9,43,42.9,42.9,0.0439999998779967
20200527,22:45:00,43,43,42.9,43,0.0854999991133809
20200527,23:00:00,43.1,43.1,43,43.1,0.192499998142011
20200527,23:15:00,43,43.1,43,43.1,0.382499995524995
20200527,23:30:00,43,43.1,43,43,0.0210000004153699
20200527,23:45:00,43,43,42.9,42.9,0.0205000004498288
20200528,00:00:00,43,43,42.8,42.9,0.267999997828156
20200528,00:15:00,42.9,42.9,42.8,42.8,0.0729999996256083
20200528,00:30:00,42.9,42.9,42.7,42.8,0.0994999997783452
20200528,00:45:00,42.8,42.8,42.7,42.7,0.154999999096617
20200528,01:00:00,42.8,43,42.7,42.9,0.127999998978339
20200528,01:15:00,42.9,43,42.8,42.9,0.0695000005653128
20200528,01:30:00,42.9,42.9,42.8,42.9,0.0585000000428408
20200528,01:45:00,42.9,42.9,42.8,42.8,0.0235000000102445
20200528,02:00:00,42.8,42.9,42.8,42.9,0.0494999996153638
20200528,02:15:00,42.8,43,42.8,43,0.0400000008521602
20200528,02:30:00,42.9,43.2,42.9,43.2,0.374499996076338
20200528,02:45:00,43.2,43.3,43.1,43.3,0.273499997332692
20200528,03:00:00,43.2,43.3,43,43.2,0.251999997417443
20200528,03:15:00,43.1,43.2,43.1,43.2,0.237999997916631
20200528,03:30:00,43.1,43.2,43.1,43.2,0.480499994126149
20200528,03:45:00,43.1,43.5,43,43.4,0.190499999094754
20200528,04:00:00,43.5,43.5,43.2,43.3,0.46349999611266
20200528,04:15:00,43.3,43.4,43.2,43.2,0.488499994273297
20200528,04:30:00,43.2,43.3,43.2,43.2,0.521499994210899
20200528,04:45:00,43.2,43.2,43.1,43.1,0.121999998693354
20200528,05:00:00,43.1,43.2,43,43.1,0.0540000003529713
20200528,05:15:00,43.1,43.1,43,43,0.168999998131767
20200528,05:30:00,43,43.1,43,43.1,0.0375000012572855
20200528,05:45:00,43.1,43.2,43,43.1,0.123999998788349
20200528,06:00:00,43.2,43.2,43.1,43.2,0.32299999659881
20200528,06:15:00,43.2,43.2,43.1,43.2,0.123499998706393
20200528,06:30:00,43.1,43.1,43,43,0.0620000011986122
20200528,06:45:00,43,43,42.9,43,0.0140000006649643
20200528,07:00:00,43,43,42.8,43,0.201749998261221
20200528,07:15:00,43,43.1,42.9,43,0.0585000016726553
20200528,07:30:00,43,43,42.9,42.9,0.0534999998053536
20200528,07:45:00,43,43,42.9,42.9,0.148999998811632
20200528,08:00:00,42.9,43,42.8,42.8,0.0285000002477318
20200528,08:15:00,42.9,42.9,42.8,42.9,0.0240000011399388
20200528,08:30:00,42.9,42.9,42.8,42.9,0.142999999108724
20200528,08:45:00,42.9,43,42.9,42.9,0.0145000001648441
20200528,09:00:00,42.9,43,42.9,42.9,0.166999998036772
20200528,09:15:00,43,43,42.9,42.9,0.208499997737817
20200528,09:30:00,42.9,43,42.8,42.9,0.0484999995678663
20200528,09:45:00,42.9,43,42.9,43,0.075499999220483
20200528,10:00:00,42.9,43,42.9,42.9,0.0604999995557591
20200528,10:15:00,42.9,42.9,42.9,42.9,0.00800000037997961
20200528,10:30:00,42.9,42.9,42.6,42.7,0.211499999742955
20200528,10:45:00,42.7,42.7,42.6,42.6,0.1189999995986
20200528,11:00:00,42.7,42.7,42.5,42.7,0.110000000218861
20200528,11:15:00,42.7,42.8,42.7,42.8,0.0834999996004626
20200528,11:30:00,42.8,42.9,42.7,42.8,0.0844999996479601
20200528,11:45:00,42.8,43,42.8,42.9,0.0419999997830018
20200528,12:00:00,42.8,43,42.8,42.9,0.0135000001173466
20200528,12:15:00,42.9,43,42.8,42.9,0.0295000002952293
20200528,12:30:00,42.9,43,42.8,42.9,0.0500000001629815
20200528,12:45:00,42.9,43,42.8,43,0.0920000005280599
20200528,13:00:00,42.9,43,42.9,43,0.0604999995557591
20200528,13:15:00,42.9,43,42.9,42.9,0.0334999999031425
20200528,13:30:00,42.9,42.9,42.9,42.9,0.00600000028498471
20200528,13:45:00,42.9,42.9,42.8,42.8,0.00500000023748726
20200528,14:00:00,42.9,42.9,42.8,42.9,0.0490000023273751
20200528,14:15:00,42.9,43.1,42.9,43,0.0685000005178154
20200528,14:30:00,43,43.1,43,43.1,0.0279999997001141
20200528,14:45:00,43,43.1,43,43,0.234999997308478
20200528,15:00:00,43.1,43.3,43,43.3,0.313499998184852
20200528,15:15:00,43.3,43.4,43.2,43.3,0.170999999856576
20200528,15:30:00,43.3,43.5,43.3,43.4,0.18349999806378
20200528,15:45:00,43.5,43.6,43.4,43.5,0.0404999997699633
20200528,16:00:00,43.6,43.7,43.4,43.5,0.0999999997438863
20200528,16:15:00,43.5,43.5,43.4,43.4,0.0505000012926757
20200528,16:30:00,43.4,43.5,43.4,43.4,0.0964999990537763
20200528,16:45:00,43.4,43.5,43.3,43.4,0.0815000005532056
20200528,17:00:00,43.5,43.6,43.4,43.5,0.444999995175749
20200528,17:15:00,43.5,43.6,43.5,43.6,0.10149999987334
20200528,17:30:00,43.5,43.6,43.5,43.5,0.188499997952022
20200528,17:45:00,43.5,43.7,43.5,43.6,0.103500000433996
20200528,18:00:00,43.7,43.7,43.6,43.6,0.0240000011399388
20200528,18:15:00,43.7,43.8,43.7,43.7,0.0145000001648441
20200528,18:30:00,43.8,44,43.8,43.9,0.107999999541789
20200528,18:45:00,43.9,43.9,43.8,43.9,0.0705000000307336
20200528,19:00:00,44,44,43.7,43.8,0.54374999506399
20200528,19:15:00,43.8,43.9,43.7,43.7,0.10300000035204
20200528,19:30:00,43.8,43.8,43.7,43.7,0.0830000017303973
20200528,19:45:00,43.8,43.8,43.7,43.7,0.0214999999152496
20200528,20:00:00,43.8,43.8,43.7,43.7,0.0449999999254942
20200528,20:15:00,43.7,43.7,43.6,43.7,0.0709999995306134
20200528,20:30:00,43.6,43.7,43.6,43.7,0.0275000002002344
20200528,20:45:00,43.8,43.8,43.7,43.7,0.029999999795109
20200528,21:00:00,43.8,43.8,43.7,43.7,0.0854999996954575
20200528,21:15:00,43.7,43.7,43.7,43.7,0.00700000033248216
20200528,21:30:00,43.7,43.7,43.6,43.6,0.00900000042747706
20200528,21:45:00,43.7,43.7,43.6,43.6,0.0180000002728775
20200528,22:00:00,43.6,43.7,43.5,43.7,0.12599999923259
20200528,22:15:00,43.7,43.8,43.7,43.8,0.10199999937322
20200528,22:30:00,43.7,43.8,43.7,43.8,0.041000000317581
20200528,22:45:00,43.7,43.8,43.6,43.7,0.0844999995315447
20200528,23:00:00,43.7,43.8,43.7,43.7,0.150999998324551
20200528,23:15:00,43.7,43.8,43.6,43.7,0.178999998024665
20200528,23:30:00,43.6,43.7,43.6,43.6,0.0529999997233972
20200528,23:45:00,43.7,43.7,43.6,43.7,0.0205000004498288
20200529,00:00:00,43.7,43.7,43.7,43.7,0.019000000320375
20200529,00:15:00,43.6,43.8,43.6,43.7,0.157999999239109
20200529,00:30:00,43.6,43.7,43.5,43.5,0.0330000015674159
20200529,00:45:00,43.6,43.6,43.5,43.6,0.101000001537614
20200529,01:00:00,43.5,43.7,43.5,43.7,0.597249991842546
20200529,01:15:00,43.7,43.7,43.7,43.7,0.0160000007599592
20200529,01:30:00,43.7,43.8,43.7,43.8,0.0240000000922009
20200529,01:45:00,43.8,43.9,43.7,43.7,0.344499995931983
20200529,02:00:00,43.8,43.9,43.8,43.9,0.0145000001648441
20200529,02:15:00,44,44.3,44,44.2,0.295499996398576
20200529,02:30:00,44.3,44.3,44,44.1,0.240499997395091
20200529,02:45:00,44.1,44.2,43.9,44.2,0.0639999997802079
20200529,03:00:00,44.1,44.3,44.1,44.1,0.0769999998155981
20200529,03:15:00,44.2,44.3,44.1,44.3,0.18499999830965
20200529,03:30:00,44.3,44.7,44.3,44.3,0.817999992636032
20200529,03:45:00,44.4,44.6,44.3,44.3,0.474749995628372
20200529,04:00:00,44.4,44.5,44.1,44.2,0.452999996137805
20200529,04:15:00,44.2,44.3,44.1,44.2,0.208000000449829
20200529,04:30:00,44.1,44.2,44,44,0.106999999494292
20200529,04:45:00,44.1,44.2,44.1,44.2,0.133499998599291
20200529,05:00:00,44.2,44.2,44.1,44.1,0.00600000028498471
20200529,05:15:00,44.1,44.3,44.1,44.3,0.021999999997206
20200529,05:30:00,44.2,44.6,44.2,44.4,0.191499998560175
20200529,05:45:00,44.5,44.6,44.5,44.5,0.189499997999519
20200529,06:00:00,44.6,44.6,44.4,44.4,0.151999998255633
20200529,06:15:00,44.5,44.5,44.2,44.2,0.0819999994710088
20200529,06:30:00,44.3,44.3,44.2,44.3,0.3714999955846
20200529,06:45:00,44.2,44.4,44.2,44.3,0.0285000001313165
20200529,07:00:00,44.3,44.4,44.2,44.4,0.097499999566935
20200529,07:15:00,44.3,44.4,44.3,44.3,0.0235000000102445
20200529,07:30:00,44.3,44.3,44.2,44.2,0.00800000037997961
20200529,07:45:00,44.2,44.3,44.1,44.2,0.160999998799525
20200529,08:00:00,44.2,44.2,44,44.1,0.0574999999953434
20200529,08:15:00,44.1,44.2,44,44.2,0.236999997403473
20200529,08:30:00,44.2,44.2,44.2,44.2,0.00800000037997961
20200529,08:45:00,44.2,44.3,44.1,44.3,0.0215000004973263
20200529,09:00:00,44.2,44.3,44.2,44.3,0.151499998290092
20200529,09:15:00,44.2,44.3,44.2,44.3,0.00700000033248216
20200529,09:30:00,44.3,44.3,44.2,44.2,0.0529999997233972
20200529,09:45:00,44.2,44.2,44,44,0.049000000115484
20200529,10:00:00,44.1,44.2,44,44.1,0.0350000000325963
20200529,10:15:00,44.2,44.2,44.1,44.2,0.0130000006174669
20200529,10:30:00,44.2,44.2,44.1,44.1,0.00900000042747706
20200529,10:45:00,44.1,44.2,44.1,44.2,0.0214999999152496
20200529,11:00:00,44.2,44.3,44.2,44.3,0.0869999990100041
20200529,11:15:00,44.3,44.4,43.8,43.9,0.793249992770143
20200529,11:30:00,43.8,44,43.7,44,0.418499996419996
20200529,11:45:00,44,44,43.9,43.9,0.0969999986700714
20200529,12:00:00,43.9,44,43.8,43.9,0.247499997378327
20200529,12:15:00,43.9,44,43.8,43.9,0.15499999851454
20200529,12:30:00,44,44.1,43.9,44,0.123999998671934
20200529,12:45:00,44,44,43.9,43.9,0.042999999714084
20200529,13:00:00,43.9,44,43.9,44,0.072999999159947
20200529,13:15:00,43.9,44,43.9,44,0.0285000001313165
20200529,13:30:00,44,44,43.8,43.8,0.195999998250045
20200529,13:45:00,43.8,43.8,43.6,43.6,0.562499994062819
20200529,14:00:00,43.6,43.8,43.5,43.7,0.181999998167157
20200529,14:15:00,43.8,43.9,43.7,43.9,0.0524999997578561
20200529,14:30:00,43.9,43.9,43.8,43.8,0.0969999990193173
20200529,14:45:00,43.8,43.9,43.8,43.9,0.0679999993881211
20200529,15:00:00,43.8,44,43.8,43.9,0.148499999195337
20200529,15:15:00,44,44,43.9,44,0.0615000023972243
20200529,15:30:00,44,44,43.9,43.9,0.0120000005699694
20200529,15:45:00,43.9,44,43.8,43.8,0.196999997715466
20200529,16:00:00,43.9,44,43.9,44,0.0714999994961545
20200529,16:15:00,44.1,44.1,44,44,0.276999996625818
20200529,16:30:00,44,44,43.9,43.9,0.024500000057742
20200529,16:45:00,43.9,44.1,43.9,44,0.10499999881722
20200529,17:00:00,44,44.1,44,44,0.126499999198131
20200529,17:15:00,44,44.1,44,44.1,0.0384999999077991
20200529,17:30:00,44,44.1,43.9,43.9,0.0454999997746199
20200529,17:45:00,44,44,43.9,44,0.0170000001089647
20200529,18:00:00,44,44.1,44,44,0.0399999996880069
20200529,18:15:00,43.9,44,43.7,43.8,0.377999996650033
20200529,18:30:00,43.8,43.9,43.8,43.8,0.0769999998155981
20200529,18:45:00,43.8,44,43.8,44,0.103999998886138
20200529,19:00:00,43.9,44.1,43.9,44,0.143499998492189
20200529,19:15:00,44,44.2,44,44.1,0.131999998586252
20200529,19:30:00,44.1,44.1,44.1,44.1,0.00400000018998981
20200529,19:45:00,44.1,44.2,44.1,44.2,0.0799999998416752
20200529,20:00:00,44.2,44.3,44.1,44.2,0.237999997218139
20200529,20:15:00,44.2,44.3,44.2,44.2,0.142499998328276
20200529,20:30:00,44.2,44.2,44.1,44.1,0.059499999973923
20200529,20:45:00,44.1,44.2,44.1,44.1,0.0275000002002344
20200529,21:00:00,44.1,44.1,44,44,0.213499997975305
20200529,21:15:00,44.1,44.1,44,44,0.109499999089167
20200529,21:30:00,44.1,44.1,44,44,0.0235000000102445
20200529,21:45:00,44,44,43.9,44,0.0469999997876585
20200529,22:00:00,44,44,43.9,43.9,0.0295000002952293
20200529,22:15:00,43.9,44,43.8,43.9,0.150999997975305
20200529,22:30:00,43.8,43.9,43.8,43.8,0.142999998526648
20200529,22:45:00,43.8,44,43.8,43.9,0.0669999998062849
20200529,23:00:00,43.9,44,43.8,44,0.0322500003967434
20200529,23:15:00,43.9,44,43.9,43.9,0.0879999991739169
20200529,23:30:00,43.9,43.9,43.8,43.9,0.00600000028498471
20200529,23:45:00,43.9,43.9,43.8,43.9,0.0150000007124618
20200601,00:00:00,45.9,45.9,45.5,45.6,0.0130000006174669
20200601,00:15:00,45.6,45.6,45,45.2,0.0430000020423904
20200601,00:30:00,45.2,45.2,45.1,45.2,0.00600000028498471
20200601,00:45:00,45.3,45.5,45.2,45.5,0.0210000009974465
20200601,01:00:00,45.4,45.8,45.4,45.6,0.244249999988824
20200601,01:15:00,45.5,45.7,45.4,45.5,0.281999997911043
20200601,01:30:00,45.5,45.6,45.1,45.1,0.078999999910593
20200601,01:45:00,45.1,45.5,45.1,45.4,0.0769999998155981
20200601,02:00:00,45.3,45.3,44.7,44.8,0.0700000033248216
20200601,02:15:00,44.7,45,44.7,44.9,0.0320000015199184
20200601,02:30:00,45,45,44.5,44.8,0.0520000024698675
20200601,02:45:00,44.9,45.1,44.8,44.9,0.0260000012349337
20200601,03:00:00,45.2,45.3,44.7,45.2,0.179499997524545
20200601,03:15:00,45.2,45.3,45.1,45.2,0.0565000000642613
20200601,03:30:00,45.2,45.3,45,45.2,0.13599999807775
20200601,03:45:00,45,45.3,45,45.2,0.0455000005895272
20200601,04:00:00,45.2,45.3,45,45,0.0784999990137294
20200601,04:15:00,45,45.3,45,45.3,0.0429999999469146
20200601,04:30:00,45.3,45.6,45.3,45.4,0.123499999172054
20200601,04:45:00,45.3,45.6,45.3,45.5,0.210000000661239
20200601,05:00:00,45.5,45.6,45.4,45.5,0.0880000003380701
20200601,05:15:00,45.6,45.7,45.5,45.6,0.199499998940155
20200601,05:30:00,45.6,45.9,45.5,45.6,0.185499998275191
20200601,05:45:00,45.7,45.8,45.6,45.7,0.148749998654239
20200601,06:00:00,45.6,45.8,45.6,45.6,0.297999996808358
20200601,06:15:00,45.7,45.8,45.6,45.7,0.0934999999590218
20200601,06:30:00,45.7,45.8,45.6,45.6,0.0874999992083758
20200601,06:45:00,45.7,45.7,45.6,45.7,0.165499997325242
20200601,07:00:00,45.6,45.9,45.6,45.9,0.214499996625818
20200601,07:15:00,46,46,45.7,45.8,0.349999996600673
20200601,07:30:00,45.7,45.8,45.6,45.7,0.338499996229075
20200601,07:45:00,45.7,45.8,45.6,45.6,0.117499998770654
20200601,08:00:00,45.7,45.7,45.5,45.6,0.150499998824671
20200601,08:15:00,45.6,45.6,45.5,45.6,0.189499997999519
20200601,08:30:00,45.6,45.8,45.5,45.5,0.268999997293577
20200601,08:45:00,45.5,45.5,45.3,45.4,0.0185000003548339
20200601,09:00:00,45.4,45.5,45.3,45.5,0.0784999998286366
20200601,09:15:00,45.4,45.5,45.2,45.5,0.364499996881932
20200601,09:30:00,45.4,45.6,45.4,45.6,0.065500000375323
20200601,09:45:00,45.6,45.6,45.3,45.3,0.0505000007105991
20200601,10:00:00,45.4,45.5,45.2,45.5,0.19849999784492
20200601,10:15:00,45.4,45.5,45.3,45.5,0.0520000002579764
20200601,10:30:00,45.5,45.6,45.4,45.6,0.109999999054708
20200601,10:45:00,45.5,45.6,45.4,45.6,0.186499998322688
20200601,11:00:00,45.5,45.6,45.4,45.5,0.122999999206513
20200601,11:15:00,45.4,45.4,45.3,45.3,0.0160000001778826
20200601,11:30:00,45.3,45.4,45.3,45.3,0.0639999997802079
20200601,11:45:00,45.3,45.3,45.2,45.3,0.135499998694286
20200601,12:00:00,45.3,45.4,45.3,45.4,0.29899999697227
20200601,12:15:00,45.4,45.6,45.4,45.5,0.146499998634681
20200601,12:30:00,45.5,45.6,45.5,45.5,0.113499998813495
20200601,12:45:00,45.4,45.5,45.2,45.3,0.15899999870453
20200601,13:00:00,45.2,45.3,45,45.1,0.304499997175299
20200601,13:15:00,45.1,45.3,45.1,45.3,0.25799999688752
20200601,13:30:00,45.2,45.4,45.2,45.3,0.107999998959713
20200601,13:45:00,45.4,45.4,45.3,45.4,0.0189999998547137
20200601,14:00:00,45.4,45.4,45.2,45.2,0.210999997798353
20200601,14:15:00,45.3,45.3,45.2,45.2,0.0640000002458692
20200601,14:30:00,45.2,45.3,45.2,45.2,0.192499998142011
20200601,14:45:00,45.3,45.4,45.2,45.2,0.123999999254011
20200601,15:00:00,45.2,45.3,45.1,45.2,0.0709999995306134
20200601,15:15:00,45.2,45.8,45,45.7,0.810499991639517
20200601,15:30:00,45.8,45.9,45.6,45.7,0.606999994139187
20200601,15:45:00,45.7,45.8,45.6,45.6,0.483499994268641
20200601,16:00:00,45.7,45.7,45.6,45.6,0.226499997545034
20200601,16:15:00,45.6,45.8,45.6,45.8,0.114999998942949
20200601,16:30:00,45.7,45.9,45.7,45.9,0.105499998899177
20200601,16:45:00,45.9,45.9,45.7,45.8,0.189749998855405
20200601,17:00:00,45.8,46.2,45.8,46.2,0.255749997217208
20200601,17:15:00,46.1,46.4,46.1,46.4,0.683999992790632
20200601,17:30:00,46.4,46.6,46.3,46.6,0.2244999979157
20200601,17:45:00,46.5,46.5,46.3,46.4,0.346999996807426
20200601,18:00:00,46.4,46.4,45.9,46.1,1.02649998897687
20200601,18:15:00,46,46.2,46,46.2,0.0614999996032566
20200601,18:30:00,46.3,46.3,46.1,46.1,0.116499998490326
20200601,18:45:00,46.1,46.2,46,46.2,0.073500000173226
20200601,19:00:00,46.3,46.4,46.2,46.3,0.147749999188818
20200601,19:15:00,46.3,46.4,46.1,46.1,0.671499993070029
20200601,19:30:00,46.2,46.3,46.1,46.2,0.522499994724058
20200601,19:45:00,46.1,46.3,46.1,46.2,0.196249998640269
20200601,20:00:00,46.3,46.3,46.1,46.1,0.135499998694286
20200601,20:15:00,46.1,46.2,46.1,46.2,0.0689999994356185
20200601,20:30:00,46.2,46.3,46.2,46.2,0.0874999997904524
20200601,20:45:00,46.2,46.3,46.2,46.3,0.111249999143183
20200601,21:00:00,46.3,46.4,46.2,46.3,0.0934999994933605
20200601,21:15:00,46.3,46.3,46.1,46.1,0.117999999318272
20200601,21:30:00,46.2,46.2,46,46.1,0.0280000002821907
20200601,21:45:00,46.1,46.3,46.1,46.2,0.22549999714829
